driverId,driverRef,number,code,forename,surname,dob,nationality,url
1,hamilton,44,HAM,Lewis,Hamilton,1/7/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton
2,heidfeld,0,HEI,Nick,Heidfeld,5/10/1977,German,http://en.wikipedia.org/wiki/Nick_Heidfeld
3,rosberg,6,ROS,Nico,Rosberg,6/27/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg
4,alonso,14,ALO,Fernando,Alonso,7/29/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso
5,kovalainen,0,KOV,Heikki,Kovalainen,10/19/1981,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen
6,nakajima,0,NAK,Kazuki,Nakajima,1/11/1985,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima
7,bourdais,0,BOU,Sébastien,Bourdais,2/28/1979,French,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais
8,raikkonen,7,RAI,Kimi,Räikkönen,10/17/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
9,kubica,88,KUB,Robert,Kubica,12/7/1984,Polish,http://en.wikipedia.org/wiki/Robert_Kubica
10,glock,0,GLO,Timo,Glock,3/18/1982,German,http://en.wikipedia.org/wiki/Timo_Glock
11,sato,0,SAT,Takuma,Sato,1/28/1977,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato
12,piquet_jr,0,PIQ,Nelson,Piquet Jr.,7/25/1985,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr."
13,massa,19,MAS,Felipe,Massa,4/25/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa
14,coulthard,0,COU,David,Coulthard,3/27/1971,British,http://en.wikipedia.org/wiki/David_Coulthard
15,trulli,0,TRU,Jarno,Trulli,7/13/1974,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli
16,sutil,99,SUT,Adrian,Sutil,1/11/1983,German,http://en.wikipedia.org/wiki/Adrian_Sutil
17,webber,0,WEB,Mark,Webber,8/27/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber
18,button,22,BUT,Jenson,Button,1/19/1980,British,http://en.wikipedia.org/wiki/Jenson_Button
19,davidson,0,DAV,Anthony,Davidson,4/18/1979,British,http://en.wikipedia.org/wiki/Anthony_Davidson
20,vettel,5,VET,Sebastian,Vettel,7/3/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel
21,fisichella,0,FIS,Giancarlo,Fisichella,1/14/1973,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella
22,barrichello,0,BAR,Rubens,Barrichello,5/23/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello
23,ralf_schumacher,0,SCH,Ralf,Schumacher,6/30/1975,German,http://en.wikipedia.org/wiki/Ralf_Schumacher
24,liuzzi,0,LIU,Vitantonio,Liuzzi,8/6/1980,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi
25,wurz,0,WUR,Alexander,Wurz,2/15/1974,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz
26,speed,0,SPE,Scott,Speed,1/24/1983,American,http://en.wikipedia.org/wiki/Scott_Speed
27,albers,0,ALB,Christijan,Albers,4/16/1979,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers
28,markus_winkelhock,0,WIN,Markus,Winkelhock,6/13/1980,German,http://en.wikipedia.org/wiki/Markus_Winkelhock
29,yamamoto,0,YAM,Sakon,Yamamoto,7/9/1982,Japanese,http://en.wikipedia.org/wiki/Sakon_Yamamoto
30,michael_schumacher,0,MSC,Michael,Schumacher,1/3/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher
31,montoya,0,MON,Juan,Pablo Montoya,9/20/1975,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
32,klien,0,KLI,Christian,Klien,2/7/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien
33,monteiro,0,TMO,Tiago,Monteiro,7/24/1976,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro
34,ide,0,IDE,Yuji,Ide,1/21/1975,Japanese,http://en.wikipedia.org/wiki/Yuji_Ide
35,villeneuve,0,VIL,Jacques,Villeneuve,4/9/1971,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve
36,montagny,0,FMO,Franck,Montagny,1/5/1978,French,http://en.wikipedia.org/wiki/Franck_Montagny
37,rosa,0,DLR,Pedro,de la Rosa,2/24/1971,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa
38,doornbos,0,DOO,Robert,Doornbos,9/23/1981,Dutch,http://en.wikipedia.org/wiki/Robert_Doornbos
39,karthikeyan,0,KAR,Narain,Karthikeyan,1/14/1977,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan
40,friesacher,0,FRI,Patrick,Friesacher,9/26/1980,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher
41,zonta,0,ZON,Ricardo,Zonta,3/23/1976,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta
42,pizzonia,0,PIZ,Antônio,Pizzonia,9/11/1980,Brazilian,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia
43,matta,0,\N,Cristiano,da Matta,9/19/1973,Brazilian,http://en.wikipedia.org/wiki/Cristiano_da_Matta
44,panis,0,\N,Olivier,Panis,9/2/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis
45,pantano,0,\N,Giorgio,Pantano,2/4/1979,Italian,http://en.wikipedia.org/wiki/Giorgio_Pantano
46,bruni,0,\N,Gianmaria,Bruni,5/30/1981,Italian,http://en.wikipedia.org/wiki/Gianmaria_Bruni
47,baumgartner,0,\N,Zsolt,Baumgartner,1/1/1981,Hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner
48,gene,0,\N,Marc,Gené,3/29/1974,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9
49,frentzen,0,\N,Heinz-Harald,Frentzen,5/18/1967,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen
50,verstappen,0,\N,Jos,Verstappen,3/4/1972,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen
51,wilson,0,\N,Justin,Wilson,7/31/1978,British,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)
52,firman,0,\N,Ralph,Firman,5/20/1975,Irish,http://en.wikipedia.org/wiki/Ralph_Firman
53,kiesa,0,\N,Nicolas,Kiesa,3/3/1978,Danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa
